title,year,genre,rating,votes,revenue_million
Red Run 190,2025,Comedy,5.4,339613,316.0
Cold Force 196,2025,Sci-Fi,6.4,396252,419.7
First Day 6,2018,Drama,5.8,307226,162.1
Fire Wave 65,2020,Comedy,5.4,408030,220.0
Silent Path 57,2020,Drama,7.9,315630,206.9
Deep Day 35,2019,Drama,8.2,111959,238.1
Blue Zone 49,2019,Sci-Fi,6.2,182520,90.1
Red Wave 151,2024,Action,6.3,360201,396.6
Bright Force 189,2025,Comedy,7.4,182227,451.2
Shadow Night 29,2019,Action,8.0,140925,234.6
Last Force 1,2018,Action,5.9,103743,122.3
Dark Zone 139,2023,Comedy,8.7,364737,352.5
Dark Wave 110,2022,Drama,6.1,27422,123.2
Shadow Path 141,2023,Horror,6.8,274207,71.7
Deep Zone 197,2025,Sci-Fi,7.2,206283,334.5
Dark Force 33,2019,Drama,9.4,443229,358.3
Last Wave 51,2020,Action,9.3,103760,257.8
Last Wave 187,2025,Comedy,8.0,90398,395.3
Lost Code 16,2018,Horror,7.9,242245,183.0
Cold Code 81,2021,Drama,8.4,161400,383.2
Shadow Limit 112,2022,Comedy,7.0,243152,263.6
Last Code 98,2021,Sci-Fi,6.4,36199,303.6
Red Wave 3,2018,Action,5.4,337113,210.8
Fire Force 126,2023,Action,6.7,60482,82.8
Last Zone 89,2021,Comedy,7.2,330980,100.5
Blue Line 32,2019,Drama,7.4,144655,238.1
Fire Line 50,2019,Sci-Fi,8.9,374191,381.2
Lost Run 117,2022,Horror,9.1,218863,414.8
Edge Path 173,2024,Sci-Fi,5.3,27081,285.2
